station,valid,elevation,tmpc,relh,drct,sped
HAAB,2012-02-01 04:00,2355.00,12.00,58.02,50.00,2.30
HAAB,2012-02-01 05:00,2355.00,14.00,47.44,90.00,2.30
HAAB,2012-02-01 06:00,2355.00,17.00,45.04,140.00,4.60
HAAB,2012-02-01 07:00,2355.00,19.00,32.14,140.00,4.60
HAAB,2012-02-01 08:00,2355.00,21.00,30.49,220.00,5.75
HAAB,2012-02-01 09:00,2355.00,22.00,28.68,150.00,9.20
HAAB,2012-02-01 10:00,2355.00,23.00,25.13,200.00,6.90
HAAB,2012-02-01 11:00,2355.00,23.00,31.05,120.00,6.90
HAAB,2012-02-01 12:00,2355.00,26.00,22.54,30.00,11.50
HAAB,2012-02-01 13:00,2355.00,25.00,29.51,140.00,11.50
HAAB,2012-02-01 14:00,2355.00,24.00,27.26,130.00,6.90
HAAB,2012-02-01 15:00,2355.00,24.00,27.26,110.00,11.50
HAAB,2012-02-01 16:00,2355.00,22.00,30.77,80.00,9.20
HAAB,2012-02-01 17:00,2355.00,20.00,32.43,70.00,6.90
HAAB,2012-02-01 18:00,2355.00,19.00,39.72,50.00,4.60
HAAB,2012-02-01 19:00,2355.00,18.00,34.22,70.00,8.05
HAAB,2012-02-01 20:00,2355.00,17.00,39.14,120.00,6.90
HAAB,2012-02-01 21:00,2355.00,17.00,39.14,120.00,5.75
HAAB,2012-02-01 22:00,2355.00,15.00,41.42,110.00,2.30
HAAB,2012-02-01 23:00,2355.00,15.00,44.47,80.00,5.75
HAAB,2012-02-02 00:00,2355.00,13.00,50.64,70.00,9.20
HAAB,2012-02-02 01:00,2355.00,13.00,50.64,90.00,6.90
HAAB,2012-02-02 02:00,2355.00,12.00,46.88,80.00,4.60
HAAB,2012-02-02 03:00,2355.00,12.00,50.36,30.00,2.30
HAAB,2012-02-02 04:00,2355.00,12.00,50.36,60.00,11.50
HAAB,2012-02-02 05:00,2355.00,15.00,47.72,80.00,4.60
HAAB,2012-02-02 07:00,2355.00,20.00,30.20,120.00,11.50
HAAB,2012-02-02 08:00,2355.00,22.00,24.86,120.00,13.80
HAAB,2012-02-02 09:00,2355.00,22.00,30.77,130.00,11.50
HAAB,2012-02-02 10:00,2355.00,23.00,25.13,120.00,13.80
HAAB,2012-02-02 12:00,2355.00,9.00,100.00,110.00,11.50
HAAB,2012-02-02 13:00,2355.00,9.00,100.00,110.00,23.00
HAAB,2012-02-02 14:00,2355.00,9.00,100.00,100.00,23.00
HAAB,2012-02-02 15:00,2355.00,9.00,100.00,90.00,23.00
HAAB,2012-02-02 17:00,2355.00,9.00,100.00,80.00,13.80
HAAB,2012-02-02 18:00,2355.00,16.00,55.12,70.00,13.80
HAAB,2012-02-02 19:00,2355.00,M,M,30.00,1.15
HAAB,2012-02-02 20:00,2355.00,16.00,55.12,90.00,9.20
HAAB,2012-02-02 21:00,2355.00,15.00,51.18,90.00,6.90
HAAB,2012-02-02 22:00,2355.00,13.00,62.46,330.00,2.30
HAAB,2012-02-03 00:00,2355.00,12.00,81.87,350.00,3.45
HAAB,2012-02-03 01:00,2355.00,12.00,76.50,190.00,3.45
HAAB,2012-02-03 02:00,2355.00,12.00,71.45,300.00,2.30
HAAB,2012-02-03 03:00,2355.00,11.00,76.34,310.00,3.45
HAAB,2012-02-03 04:00,2355.00,11.00,76.34,50.00,4.60
HAAB,2012-02-03 08:00,2355.00,21.00,35.09,90.00,14.95
HAAB,2012-02-03 09:00,2355.00,9.00,100.00,110.00,19.55
HAAB,2012-02-03 10:00,2355.00,9.00,100.00,110.00,13.80
HAAB,2012-02-03 11:00,2355.00,23.00,43.69,110.00,13.80
HAAB,2012-02-03 12:00,2355.00,25.00,36.22,110.00,23.00
HAAB,2012-02-03 13:00,2355.00,21.00,60.21,130.00,23.00
HAAB,2012-02-03 13:30,2355.00,23.00,53.29,110.00,25.30
HAAB,2012-02-03 14:00,2355.00,23.00,53.29,110.00,25.30
HAAB,2012-02-03 15:00,2355.00,21.00,60.21,100.00,18.40
HAAB,2012-02-03 16:00,2355.00,19.00,68.15,80.00,25.30
HAAB,2012-02-03 17:00,2355.00,21.00,56.38,60.00,16.10
HAAB,2012-02-03 18:00,2355.00,17.00,42.00,60.00,6.90
HAAB,2012-02-03 19:00,2355.00,16.00,44.76,80.00,6.90
HAAB,2012-02-03 22:00,2355.00,15.00,44.47,350.00,4.60
HAAB,2012-02-03 23:00,2355.00,15.00,47.72,30.00,4.60
HAAB,2012-02-04 00:00,2355.00,12.00,66.70,320.00,2.30
HAAB,2012-02-04 02:00,2355.00,11.00,66.48,330.00,4.60
HAAB,2012-02-04 03:00,2355.00,10.00,61.76,320.00,4.60
HAAB,2012-02-04 04:00,2355.00,9.00,66.05,320.00,4.60
HAAB,2012-02-04 05:00,2355.00,11.00,76.34,320.00,4.60
HAAB,2012-02-04 06:00,2355.00,15.00,72.01,70.00,2.30
HAAB,2012-02-04 07:00,2355.00,18.00,48.55,160.00,11.50
HAAB,2012-02-04 08:00,2355.00,20.00,52.51,80.00,11.50
HAAB,2012-02-04 09:00,2355.00,22.00,40.57,120.00,23.00
HAAB,2012-02-04 10:00,2355.00,24.00,43.97,90.00,18.40
HAAB,2012-02-04 11:00,2355.00,23.00,33.29,120.00,13.80
HAAB,2012-02-04 12:00,2355.00,22.00,30.77,100.00,13.80
HAAB,2012-02-04 13:00,2355.00,23.00,25.13,110.00,17.25
HAAB,2012-02-04 14:00,2355.00,23.00,31.05,80.00,17.25
HAAB,2012-02-04 15:00,2355.00,21.00,35.09,100.00,16.10
HAAB,2012-02-05 01:00,2355.00,12.00,58.02,320.00,2.30
HAAB,2012-02-05 02:00,2355.00,12.00,50.36,340.00,4.60
HAAB,2012-02-05 11:00,2355.00,22.00,35.37,100.00,6.90
HAAB,2012-02-05 12:00,2355.00,23.00,31.05,120.00,16.10
HAAB,2012-02-05 13:00,2355.00,24.00,27.26,110.00,16.10
HAAB,2012-02-05 14:00,2355.00,22.00,33.00,110.00,19.55
HAAB,2012-02-05 15:00,2355.00,20.00,37.32,90.00,19.55
HAAB,2012-02-05 16:00,2355.00,19.00,45.60,50.00,10.35
HAAB,2012-02-05 17:00,2355.00,18.00,39.43,50.00,5.75
HAAB,2012-02-05 18:00,2355.00,16.00,48.00,10.00,4.60
HAAB,2012-02-05 19:00,2355.00,14.00,67.12,70.00,9.20
HAAB,2012-02-05 20:00,2355.00,13.00,58.27,50.00,9.20
HAAB,2012-02-05 21:00,2355.00,13.00,50.64,70.00,11.50
HAAB,2012-02-05 22:00,2355.00,14.00,44.19,140.00,4.60
HAAB,2012-02-05 23:00,2355.00,13.00,58.27,70.00,4.60
HAAB,2012-02-06 00:00,2355.00,13.00,58.27,10.00,4.60
HAAB,2012-02-06 01:00,2355.00,12.00,50.36,80.00,6.90
HAAB,2012-02-06 02:00,2355.00,10.00,61.76,340.00,2.30
HAAB,2012-02-06 03:00,2355.00,9.00,70.88,300.00,2.30
HAAB,2012-02-06 04:00,2355.00,9.00,87.28,350.00,1.15
HAAB,2012-02-06 05:00,2355.00,12.00,76.50,180.00,4.60
HAAB,2012-02-06 06:00,2355.00,14.00,44.19,100.00,6.90
HAAB,2012-02-06 07:00,2355.00,17.00,36.45,70.00,18.40
HAAB,2012-02-06 08:00,2355.00,18.00,42.28,80.00,11.50
HAAB,2012-02-06 09:00,2355.00,19.00,52.25,110.00,6.90
HAAB,2012-02-06 10:00,2355.00,20.00,37.32,90.00,13.80
HAAB,2012-02-06 11:00,2355.00,21.00,40.29,100.00,18.40
HAAB,2012-02-06 12:00,2355.00,23.00,21.76,80.00,16.10
HAAB,2012-02-06 13:00,2355.00,23.00,25.13,100.00,13.80
HAAB,2012-02-06 16:00,2355.00,18.00,36.74,50.00,13.80
HAAB,2012-02-06 17:00,2355.00,17.00,42.00,70.00,6.90
HAAB,2012-02-06 18:00,2355.00,16.00,44.76,40.00,10.35
HAAB,2012-02-06 20:00,2355.00,14.00,47.44,70.00,6.90
HAAB,2012-02-06 21:00,2355.00,14.00,54.60,90.00,8.05
HAAB,2012-02-06 22:00,2355.00,13.00,47.16,60.00,5.75
HAAB,2012-02-06 23:00,2355.00,13.00,47.16,50.00,3.45
HAAB,2012-02-07 00:00,2355.00,11.00,53.81,360.00,2.30
HAAB,2012-02-07 01:00,2355.00,11.00,61.99,320.00,4.60
HAAB,2012-02-07 02:00,2355.00,10.00,66.27,310.00,4.60
HAAB,2012-02-07 03:00,2355.00,9.00,66.05,350.00,4.60
HAAB,2012-02-07 05:00,2355.00,11.00,61.99,70.00,2.30
HAAB,2012-02-07 06:00,2355.00,15.00,41.42,90.00,4.60
HAAB,2012-02-07 07:00,2355.00,17.00,33.93,100.00,18.40
HAAB,2012-02-07 08:00,2355.00,19.00,29.92,120.00,18.40
HAAB,2012-02-07 09:00,2355.00,20.00,32.43,120.00,11.50
HAAB,2012-02-07 10:00,2355.00,21.00,28.39,100.00,13.80
HAAB,2012-02-07 13:00,2355.00,22.00,28.68,100.00,24.15
HAAB,2012-02-07 14:00,2355.00,22.00,26.71,100.00,20.70
HAAB,2012-02-07 15:00,2355.00,20.00,30.20,80.00,19.55
HAAB,2012-02-07 16:00,2355.00,18.00,39.43,70.00,13.80
HAAB,2012-02-07 18:00,2355.00,16.00,48.00,50.00,6.90
HAAB,2012-02-07 19:00,2355.00,16.00,48.00,50.00,6.90
HAAB,2012-02-07 20:00,2355.00,16.00,44.76,40.00,12.65
HAAB,2012-02-07 21:00,2355.00,14.00,47.44,70.00,6.90
HAAB,2012-02-07 22:00,2355.00,14.00,44.19,110.00,4.60
HAAB,2012-02-08 00:00,2355.00,12.00,58.02,70.00,16.10
HAAB,2012-02-08 01:00,2355.00,11.00,61.99,360.00,4.60
HAAB,2012-02-08 02:00,2355.00,10.00,66.27,230.00,4.60
HAAB,2012-02-08 03:00,2355.00,9.00,66.05,110.00,4.60
HAAB,2012-02-08 04:00,2355.00,10.00,61.76,70.00,4.60
HAAB,2012-02-08 06:00,2355.00,15.00,51.18,80.00,11.50
HAAB,2012-02-08 07:00,2355.00,17.00,39.14,120.00,8.05
HAAB,2012-02-08 09:00,2355.00,19.00,34.51,130.00,11.50
HAAB,2012-02-08 10:00,2355.00,21.00,28.39,130.00,9.20
HAAB,2012-02-08 11:00,2355.00,22.00,24.86,110.00,13.80
HAAB,2012-02-08 12:00,2355.00,23.00,21.76,100.00,11.50
HAAB,2012-02-08 13:00,2355.00,23.00,21.76,140.00,9.20
HAAB,2012-02-08 14:00,2355.00,M,M,110.00,13.80
HAAB,2012-02-08 17:00,2355.00,18.00,27.55,60.00,6.90
HAAB,2012-02-08 18:00,2355.00,M,M,60.00,13.80
HAAB,2012-02-08 19:00,2355.00,15.00,33.35,50.00,11.50
HAAB,2012-02-08 20:00,2355.00,15.00,35.87,90.00,9.20
HAAB,2012-02-08 21:00,2355.00,14.00,33.05,100.00,6.90
HAAB,2012-02-08 22:00,2355.00,14.00,35.57,90.00,9.20
HAAB,2012-02-08 23:00,2355.00,13.00,43.90,60.00,6.90
HAAB,2012-02-09 00:00,2355.00,12.00,46.88,70.00,5.75
HAAB,2012-02-09 01:00,2355.00,11.00,53.81,50.00,4.60
HAAB,2012-02-09 02:00,2355.00,10.00,49.81,0.00,0.00
HAAB,2012-02-09 03:00,2355.00,11.00,50.08,90.00,6.90
HAAB,2012-02-09 04:00,2355.00,9.00,57.26,70.00,6.90
HAAB,2012-02-09 05:00,2355.00,13.00,50.64,100.00,9.20
HAAB,2012-02-09 07:00,2355.00,17.00,42.00,100.00,9.20
HAAB,2012-02-09 08:00,2355.00,19.00,37.03,100.00,9.20
HAAB,2012-02-09 09:00,2355.00,20.00,34.80,110.00,9.20
HAAB,2012-02-09 10:00,2355.00,21.00,32.72,140.00,9.20
HAAB,2012-02-09 11:00,2355.00,22.00,30.77,150.00,9.20
HAAB,2012-02-09 12:00,2355.00,23.00,31.05,130.00,12.65
HAAB,2012-02-09 13:00,2355.00,24.00,27.26,100.00,13.80
HAAB,2012-02-09 14:00,2355.00,24.00,22.02,110.00,21.85
HAAB,2012-02-09 15:00,2355.00,22.00,28.68,90.00,18.40
HAAB,2012-02-09 17:00,2355.00,18.00,34.22,40.00,6.90
HAAB,2012-02-09 19:00,2355.00,16.00,41.71,90.00,11.50
HAAB,2012-02-09 21:00,2355.00,15.00,51.18,60.00,13.80
HAAB,2012-02-09 22:00,2355.00,14.00,47.44,90.00,11.50
HAAB,2012-02-09 23:00,2355.00,13.00,47.16,320.00,6.90
HAAB,2012-02-10 00:00,2355.00,12.00,58.02,360.00,4.60
HAAB,2012-02-10 01:00,2355.00,12.00,50.36,330.00,6.90
HAAB,2012-02-10 02:00,2355.00,12.00,46.88,280.00,4.60
HAAB,2012-02-10 03:00,2355.00,13.00,50.64,70.00,4.60
HAAB,2012-02-10 05:00,2355.00,15.00,51.18,90.00,12.65
HAAB,2012-02-10 06:00,2355.00,16.00,48.00,80.00,16.10
HAAB,2012-02-10 07:00,2355.00,17.00,45.04,60.00,11.50
HAAB,2012-02-10 08:00,2355.00,20.00,32.43,90.00,11.50
HAAB,2012-02-10 09:00,2355.00,21.00,30.49,140.00,12.65
HAAB,2012-02-10 10:00,2355.00,22.00,33.00,110.00,10.35
HAAB,2012-02-10 11:00,2355.00,23.00,31.05,80.00,10.35
HAAB,2012-02-10 12:00,2355.00,24.00,27.26,100.00,14.95
HAAB,2012-02-10 13:00,2355.00,24.00,22.02,100.00,19.55
HAAB,2012-02-10 14:00,2355.00,23.00,25.13,80.00,18.40
HAAB,2012-02-10 15:00,2355.00,22.00,28.68,80.00,20.70
HAAB,2012-02-10 17:00,2355.00,18.00,39.43,80.00,13.80
HAAB,2012-02-10 19:00,2355.00,16.00,41.71,60.00,9.20
HAAB,2012-02-10 20:00,2355.00,16.00,36.16,80.00,16.10
HAAB,2012-02-10 21:00,2355.00,15.00,30.98,60.00,13.80
HAAB,2012-02-10 22:00,2355.00,15.00,28.77,60.00,11.50
HAAB,2012-02-10 23:00,2355.00,14.00,28.48,90.00,6.90
HAAB,2012-02-11 00:00,2355.00,13.00,50.64,140.00,4.60
HAAB,2012-02-11 01:00,2355.00,12.00,50.36,260.00,2.30
HAAB,2012-02-11 02:00,2355.00,11.00,61.99,350.00,2.30
HAAB,2012-02-11 03:00,2355.00,10.00,61.76,40.00,4.60
HAAB,2012-02-11 04:00,2355.00,9.00,66.05,100.00,6.90
HAAB,2012-02-11 05:00,2355.00,13.00,50.64,90.00,4.60
HAAB,2012-02-11 06:00,2355.00,16.00,44.76,70.00,20.70
HAAB,2012-02-11 07:00,2355.00,17.00,45.04,90.00,11.50
HAAB,2012-02-11 08:00,2355.00,20.00,37.32,80.00,13.80
HAAB,2012-02-11 09:00,2355.00,20.00,37.32,140.00,8.05
HAAB,2012-02-11 10:00,2355.00,22.00,30.77,90.00,11.50
HAAB,2012-02-11 11:00,2355.00,24.00,29.23,100.00,11.50
HAAB,2012-02-11 12:00,2355.00,24.00,27.26,120.00,16.10
HAAB,2012-02-11 13:00,2355.00,24.00,22.02,100.00,23.00
HAAB,2012-02-11 14:00,2355.00,23.00,20.23,110.00,13.80
